time,value (unit:W e6),var
2035-03-30 03:00:00,0.007729671886891949,URBAN_AC
2035-03-30 03:00:00,0.004627435177427587,WASTEHEAT
2035-03-30 04:00:00,4.493629133798042,URBAN_AC
2035-03-30 04:00:00,2.6851683829320505,WASTEHEAT
2035-03-30 05:00:00,32.58900432643496,URBAN_AC
2035-03-30 05:00:00,19.51481318573164,WASTEHEAT
2035-03-30 06:00:00,87.6328402865881,URBAN_AC
2035-03-30 06:00:00,52.518007886423504,WASTEHEAT
2035-03-30 07:00:00,324.0923073871784,URBAN_AC
2035-03-30 07:00:00,194.18035786783142,WASTEHEAT
2035-03-30 08:00:00,394.6112020248045,WASTEHEAT
2035-03-30 08:00:00,658.142157791518,URBAN_AC
2035-03-30 09:00:00,502.38238525049667,WASTEHEAT
2035-03-30 09:00:00,837.4478992772459,URBAN_AC
2035-03-30 10:00:00,462.291686786947,WASTEHEAT
2035-03-30 10:00:00,770.150243832273,URBAN_AC
2035-03-30 11:00:00,225.37058087357528,WASTEHEAT
2035-03-30 11:00:00,374.77191417570145,URBAN_AC
2035-03-30 12:00:00,18.327674180720173,WASTEHEAT
2035-03-30 12:00:00,30.291095361546635,URBAN_AC
2035-03-30 13:00:00,0.000409419387426243,WASTEHEAT
2035-03-30 13:00:00,0.0006751107733044364,URBAN_AC
2035-03-31 04:00:00,0.052013394083127405,WASTEHEAT
2035-03-31 04:00:00,0.08863244253793015,URBAN_AC
2035-03-31 05:00:00,34.42124424998887,URBAN_AC
2035-03-31 05:00:00,20.60122461440956,WASTEHEAT
2035-03-31 06:00:00,53.281713631617826,WASTEHEAT
2035-03-31 06:00:00,88.87962879502709,URBAN_AC
2035-03-31 07:00:00,148.6566744795673,URBAN_AC
2035-03-31 07:00:00,89.14544782139528,WASTEHEAT
2035-03-31 08:00:00,206.80587622746168,URBAN_AC
2035-03-31 08:00:00,124.0805172021006,WASTEHEAT
2035-03-31 09:00:00,156.21396966128242,URBAN_AC
2035-03-31 09:00:00,93.83242501703381,WASTEHEAT
2035-03-31 10:00:00,38.37932015394701,URBAN_AC
2035-03-31 10:00:00,23.114044560181995,WASTEHEAT
2035-03-31 11:00:00,0.5353392376523481,WASTEHEAT
2035-03-31 11:00:00,0.8782823411297419,URBAN_AC
2035-04-01 03:00:00,0.0021000946322226274,WASTEHEAT
2035-04-01 03:00:00,0.003516993051650368,URBAN_AC
2035-04-01 04:00:00,3.4819148555599257,WASTEHEAT
2035-04-01 04:00:00,5.823936422204049,URBAN_AC
2035-04-01 05:00:00,46.42301269658161,URBAN_AC
2035-04-01 05:00:00,27.807776756438592,WASTEHEAT
2035-04-01 06:00:00,61.564694468169556,WASTEHEAT
2035-04-01 06:00:00,102.71529764517955,URBAN_AC
2035-04-01 07:00:00,223.5862148014621,WASTEHEAT
2035-04-01 07:00:00,373.1582924564826,URBAN_AC
2035-04-01 08:00:00,412.6993268341438,WASTEHEAT
2035-04-01 08:00:00,688.4519815292736,URBAN_AC
2035-04-01 09:00:00,508.32940275217265,WASTEHEAT
2035-04-01 09:00:00,847.3158312560777,URBAN_AC
2035-04-01 10:00:00,455.0529760621198,WASTEHEAT
2035-04-01 10:00:00,758.0598236308329,URBAN_AC
2035-04-01 11:00:00,218.5951865336133,WASTEHEAT
2035-04-01 11:00:00,363.52966748210685,URBAN_AC
2035-04-01 12:00:00,33.35544286526,URBAN_AC
2035-04-01 12:00:00,20.121512886938195,WASTEHEAT
2035-04-02 03:00:00,0.7702325828478562,WASTEHEAT
2035-04-02 03:00:00,1.2963700548913908,URBAN_AC
2035-04-02 04:00:00,40.28911042940501,URBAN_AC
2035-04-02 04:00:00,24.118263549487086,WASTEHEAT
2035-04-02 05:00:00,66.96900608375725,WASTEHEAT
2035-04-02 05:00:00,111.7437431312642,URBAN_AC
2035-04-02 06:00:00,330.4770062235901,URBAN_AC
2035-04-02 06:00:00,198.08253217002778,WASTEHEAT
2035-04-02 07:00:00,372.6225776702009,WASTEHEAT
2035-04-02 07:00:00,621.4412015798689,URBAN_AC
2035-04-02 08:00:00,798.0448704581208,URBAN_AC
2035-04-02 08:00:00,478.7172185909461,WASTEHEAT
2035-04-02 09:00:00,812.2823923747108,URBAN_AC
2035-04-02 09:00:00,487.43338447523865,WASTEHEAT
2035-04-02 10:00:00,388.90546544341703,WASTEHEAT
2035-04-02 10:00:00,647.774376321265,URBAN_AC
2035-04-02 11:00:00,192.07817962767226,WASTEHEAT
2035-04-02 11:00:00,319.5320147310462,URBAN_AC
2035-04-02 12:00:00,44.541889357769726,URBAN_AC
2035-04-02 12:00:00,26.888877270212078,WASTEHEAT
2035-04-02 13:00:00,0.026383493502234963,URBAN_AC
