time,value (unit:W e6),var
2034-12-25 04:00:00,0.14854904616146525,URBAN_AC
2034-12-25 04:00:00,0.08773049119622385,WASTEHEAT
2034-12-25 05:00:00,13.210903583003626,WASTEHEAT
2034-12-25 05:00:00,22.153250524424692,URBAN_AC
2034-12-25 06:00:00,85.4034973413242,URBAN_AC
2034-12-25 06:00:00,51.18171249714196,WASTEHEAT
2034-12-25 07:00:00,317.72576086179953,URBAN_AC
2034-12-25 07:00:00,190.3042212355208,WASTEHEAT
2034-12-25 08:00:00,691.2739770252344,URBAN_AC
2034-12-25 08:00:00,414.5129322897181,WASTEHEAT
2034-12-25 09:00:00,479.4003497479489,WASTEHEAT
2034-12-25 09:00:00,799.0431700191227,URBAN_AC
2034-12-25 10:00:00,538.8992539947674,URBAN_AC
2034-12-25 10:00:00,323.7719806839276,WASTEHEAT
2034-12-25 11:00:00,79.30059677727462,WASTEHEAT
2034-12-25 11:00:00,131.68491209040644,URBAN_AC
2034-12-25 12:00:00,1.84612023583473,URBAN_AC
2034-12-25 12:00:00,1.1186725553457355,WASTEHEAT
2034-12-26 03:00:00,0.38436322673479006,URBAN_AC
2034-12-26 03:00:00,0.22909231385262224,WASTEHEAT
2034-12-26 04:00:00,27.510920571937117,URBAN_AC
2034-12-26 04:00:00,16.467873179658216,WASTEHEAT
2034-12-26 05:00:00,61.66498089298169,WASTEHEAT
2034-12-26 05:00:00,103.40095356289879,URBAN_AC
2034-12-26 06:00:00,402.10870309972086,URBAN_AC
2034-12-26 06:00:00,241.00727618321935,WASTEHEAT
2034-12-26 07:00:00,639.6876316124359,URBAN_AC
2034-12-26 07:00:00,383.61977372960473,WASTEHEAT
2034-12-26 08:00:00,773.1129047787681,URBAN_AC
2034-12-26 08:00:00,463.78916483034675,WASTEHEAT
2034-12-26 09:00:00,745.696304386817,URBAN_AC
2034-12-26 09:00:00,447.5294259112711,WASTEHEAT
2034-12-26 10:00:00,288.0020474390329,WASTEHEAT
2034-12-26 10:00:00,479.3748493166547,URBAN_AC
2034-12-26 11:00:00,89.58773702433224,WASTEHEAT
2034-12-26 11:00:00,148.89481647073734,URBAN_AC
2034-12-26 12:00:00,8.530426043867603,URBAN_AC
2034-12-26 12:00:00,5.16256328529631,WASTEHEAT
2034-12-27 02:00:00,0.01877617467197868,URBAN_AC
2034-12-27 02:00:00,0.007318298376947208,WASTEHEAT
2034-12-27 03:00:00,12.856992721847291,URBAN_AC
2034-12-27 03:00:00,7.698681535586918,WASTEHEAT
2034-12-27 04:00:00,23.443383049426625,WASTEHEAT
2034-12-27 04:00:00,39.12497761459284,URBAN_AC
2034-12-27 05:00:00,284.4789712703528,URBAN_AC
2034-12-27 05:00:00,170.4323957592331,WASTEHEAT
2034-12-27 06:00:00,325.6796843362809,WASTEHEAT
2034-12-27 06:00:00,543.136319360399,URBAN_AC
2034-12-27 07:00:00,676.1435510846111,URBAN_AC
2034-12-27 07:00:00,405.58729688366805,WASTEHEAT
2034-12-27 08:00:00,372.17711153893526,WASTEHEAT
2034-12-27 08:00:00,620.0568120740189,URBAN_AC
2034-12-27 09:00:00,252.00711409987466,WASTEHEAT
2034-12-27 09:00:00,419.6211018606808,URBAN_AC
2034-12-27 10:00:00,163.87622385308526,URBAN_AC
2034-12-27 10:00:00,98.56339935615054,WASTEHEAT
2034-12-27 11:00:00,8.824284347439491,WASTEHEAT
2034-12-27 11:00:00,14.620327070773591,URBAN_AC
2034-12-28 05:00:00,0.42440578240626237,WASTEHEAT
2034-12-28 05:00:00,0.7110493187419489,URBAN_AC
2034-12-28 06:00:00,1.9647863023931207,WASTEHEAT
2034-12-28 06:00:00,3.281491779521282,URBAN_AC
2034-12-28 07:00:00,19.530872863731155,URBAN_AC
2034-12-28 07:00:00,11.701397601550564,WASTEHEAT
