time,TSA_urban,TG_urban
2034-12-25 01:00:00,17.28659,17.196808
2034-12-25 02:00:00,20.116241,22.560242
2034-12-25 03:00:00,22.363464,27.286194
2034-12-25 04:00:00,24.191498,30.920013
2034-12-25 05:00:00,25.469208,33.181305
2034-12-25 06:00:00,26.10556,33.92462
2034-12-25 07:00:00,26.16153,33.16562
2034-12-25 08:00:00,25.578583,30.997314
2034-12-25 09:00:00,24.296295,27.625519
2034-12-25 10:00:00,22.716217,23.863739
2034-12-25 11:00:00,21.614319,21.930176
2034-12-25 12:00:00,20.949951,20.882263
2034-12-25 13:00:00,20.63382,20.400238
2034-12-25 14:00:00,20.506866,20.214508
2034-12-25 15:00:00,20.377289,20.03949
2034-12-25 16:00:00,20.21054,19.846375
2034-12-25 17:00:00,20.025574,19.649567
2034-12-25 18:00:00,19.827545,19.440704
2034-12-25 19:00:00,19.632843,19.235107
2034-12-25 20:00:00,19.438751,19.000885
2034-12-25 21:00:00,19.267303,18.771149
2034-12-25 22:00:00,19.103119,18.539581
2034-12-25 23:00:00,18.945679,18.322021
2034-12-26 00:00:00,19.425476,19.104462
2034-12-26 01:00:00,21.01242,21.826538
2034-12-26 02:00:00,22.349152,24.878204
2034-12-26 03:00:00,23.483307,27.67212
2034-12-26 04:00:00,24.321167,29.749268
2034-12-26 05:00:00,24.807434,30.808716
2034-12-26 06:00:00,24.941376,30.83847
2034-12-26 07:00:00,24.839905,30.118713
2034-12-26 08:00:00,24.368011,28.538147
2034-12-26 09:00:00,23.564789,26.160706
2034-12-26 10:00:00,22.519989,23.400818
2034-12-26 11:00:00,21.860016,22.045471
2034-12-26 12:00:00,21.460907,21.33664
2034-12-26 13:00:00,21.23236,20.952484
2034-12-26 14:00:00,21.130493,20.802368
2034-12-26 15:00:00,21.072449,20.700165
2034-12-26 16:00:00,21.012604,20.604218
2034-12-26 17:00:00,20.905304,20.460907
2034-12-26 18:00:00,20.754791,20.287598
2034-12-26 19:00:00,20.5979,20.102997
2034-12-26 20:00:00,20.482391,19.974243
2034-12-26 21:00:00,20.391754,19.869995
2034-12-26 22:00:00,20.307678,19.764221
2034-12-26 23:00:00,20.238861,19.665436
2034-12-27 00:00:00,20.845032,20.571106
2034-12-27 01:00:00,22.665436,23.594666
2034-12-27 02:00:00,23.970917,26.630524
2034-12-27 03:00:00,24.565277,28.029968
2034-12-27 04:00:00,24.862274,28.851868
2034-12-27 05:00:00,25.183868,29.47757
2034-12-27 06:00:00,25.037994,29.39804
2034-12-27 07:00:00,24.532715,28.082916
2034-12-27 08:00:00,23.69522,26.179352
2034-12-27 09:00:00,22.57138,23.989807
2034-12-27 10:00:00,21.2695,21.753204
2034-12-27 11:00:00,20.165833,20.259796
2034-12-27 12:00:00,19.268799,19.137146
2034-12-27 13:00:00,18.52539,18.247162
