time,TSA_urban,TG_urban
2035-03-30 01:00:00,18.61316,23.136719
2035-03-30 02:00:00,20.617218,27.508606
2035-03-30 03:00:00,22.647797,31.671112
2035-03-30 04:00:00,24.315308,34.89084
2035-03-30 05:00:00,25.520813,36.908264
2035-03-30 06:00:00,26.310242,37.80417
2035-03-30 07:00:00,26.581482,37.379883
2035-03-30 08:00:00,25.943115,35.310577
2035-03-30 09:00:00,24.884552,32.02545
2035-03-30 10:00:00,23.512543,27.82251
2035-03-30 11:00:00,22.084167,23.75238
2035-03-30 12:00:00,21.237427,21.774872
2035-03-30 13:00:00,20.56372,20.596619
2035-03-30 14:00:00,19.810028,19.69693
2035-03-30 15:00:00,19.077454,18.906036
2035-03-30 16:00:00,18.386383,18.189789
2035-03-30 17:00:00,17.731628,17.52771
2035-03-30 18:00:00,17.11258,16.916718
2035-03-30 19:00:00,16.647186,16.478882
2035-03-30 20:00:00,16.314941,16.099731
2035-03-30 21:00:00,16.013367,15.755188
2035-03-30 22:00:00,15.719849,15.427643
2035-03-30 23:00:00,15.687042,15.603638
2035-03-31 00:00:00,16.585022,18.100128
2035-03-31 01:00:00,17.799744,21.7854
2035-03-31 02:00:00,19.640442,25.970062
2035-03-31 03:00:00,21.332855,29.70279
2035-03-31 04:00:00,22.69342,32.515717
2035-03-31 05:00:00,23.65686,34.11966
2035-03-31 06:00:00,24.158417,34.135376
2035-03-31 07:00:00,24.221466,32.739716
2035-03-31 08:00:00,23.799988,30.869995
2035-03-31 09:00:00,23.039948,28.155334
2035-03-31 10:00:00,22.090515,25.029663
2035-03-31 11:00:00,21.202148,22.261261
2035-03-31 12:00:00,20.618286,20.834686
2035-03-31 13:00:00,20.1203,19.964783
2035-03-31 14:00:00,19.54956,19.24884
2035-03-31 15:00:00,18.943176,18.572418
2035-03-31 16:00:00,18.35086,17.927246
2035-03-31 17:00:00,17.78836,17.320282
2035-03-31 18:00:00,17.3013,16.804626
2035-03-31 19:00:00,17.22528,16.847229
2035-03-31 20:00:00,17.179504,16.859467
2035-03-31 21:00:00,16.8172,16.401276
2035-03-31 22:00:00,16.337036,15.779297
2035-03-31 23:00:00,16.351501,15.930389
2035-04-01 00:00:00,18.236511,19.50174
2035-04-01 01:00:00,20.086456,24.505096
2035-04-01 02:00:00,22.056885,29.72055
2035-04-01 03:00:00,23.801117,34.358917
2035-04-01 04:00:00,25.123566,37.878265
2035-04-01 05:00:00,26.045593,40.16803
2035-04-01 06:00:00,26.57135,41.05252
2035-04-01 07:00:00,26.628296,40.23947
2035-04-01 08:00:00,25.93341,37.575317
2035-04-01 09:00:00,24.728363,33.443268
2035-04-01 10:00:00,23.253235,28.553467
2035-04-01 11:00:00,21.799042,24.023193
2035-04-01 12:00:00,21.05777,21.838593
2035-04-01 13:00:00,20.587463,20.70169
2035-04-01 14:00:00,20.174805,19.97409
2035-04-01 15:00:00,19.828918,19.449738
2035-04-01 16:00:00,19.543945,19.049866
2035-04-01 17:00:00,19.316711,18.748169
2035-04-01 18:00:00,19.121826,18.516602
2035-04-01 19:00:00,18.937073,18.333893
2035-04-01 20:00:00,18.766724,18.208984
2035-04-01 21:00:00,18.59079,18.069366
2035-04-01 22:00:00,18.414001,17.932434
2035-04-01 23:00:00,18.601837,18.373932
2035-04-02 00:00:00,19.973175,21.225037
2035-04-02 01:00:00,21.255402,24.670166
2035-04-02 02:00:00,22.988281,29.04779
2035-04-02 03:00:00,24.653442,33.42035
2035-04-02 04:00:00,25.862976,36.788635
2035-04-02 05:00:00,26.554138,38.59424
2035-04-02 06:00:00,26.785065,38.764496
2035-04-02 07:00:00,26.625122,37.689545
2035-04-02 08:00:00,25.871918,34.98883
2035-04-02 09:00:00,24.948364,31.67871
2035-04-02 10:00:00,23.863861,28.010162
2035-04-02 11:00:00,22.86908,24.825531
2035-04-02 12:00:00,22.364563,23.259674
2035-04-02 13:00:00,22.061249,22.430206
2035-04-02 14:00:00,21.814545,21.861969
2035-04-02 15:00:00,21.543732,21.371033
2035-04-02 16:00:00,21.311646,21.01056
2035-04-02 17:00:00,21.10727,20.726562
2035-04-02 18:00:00,20.922546,20.493317
2035-04-02 19:00:00,20.753265,20.299133
2035-04-02 20:00:00,20.515137,20.057465
2035-04-02 21:00:00,20.223755,19.780182
2035-04-02 22:00:00,19.947662,19.501923
2035-04-02 23:00:00,20.13684,19.926025
2035-04-03 00:00:00,21.832489,23.329742
2035-04-03 01:00:00,23.461243,27.825653
2035-04-03 02:00:00,25.158112,32.666504
2035-04-03 03:00:00,26.570923,37.025818
2035-04-03 04:00:00,27.561127,40.244812
2035-04-03 05:00:00,28.113647,41.924652
2035-04-03 06:00:00,28.22464,41.98416
2035-04-03 07:00:00,27.921234,40.48465
2035-04-03 08:00:00,27.222504,37.78009
2035-04-03 09:00:00,26.16159,34.029358
2035-04-03 10:00:00,24.864319,29.799622
2035-04-03 11:00:00,23.63913,26.121124
2035-04-03 12:00:00,22.973358,24.197815
2035-04-03 13:00:00,22.565918,23.126556
2035-04-03 14:00:00,22.278015,22.479706
2035-04-03 15:00:00,22.056213,22.042572
2035-04-03 16:00:00,21.87024,21.717834
2035-04-03 17:00:00,21.713898,21.456665
2035-04-03 18:00:00,21.572876,21.235382
2035-04-03 19:00:00,21.456085,21.044617
2035-04-03 20:00:00,21.330872,20.878326
2035-04-03 21:00:00,21.216217,20.728424
2035-04-03 22:00:00,21.1091,20.59085
2035-04-03 23:00:00,21.394531,21.018188
2035-04-04 00:00:00,23.240051,24.275665
2035-04-04 01:00:00,25.273163,29.408386
2035-04-04 02:00:00,26.998077,34.629456
2035-04-04 03:00:00,28.292206,39.113373
2035-04-04 04:00:00,29.224762,42.408783
2035-04-04 05:00:00,29.77884,44.29303
2035-04-04 06:00:00,29.943665,44.64035
2035-04-04 07:00:00,29.734863,43.497498
2035-04-04 08:00:00,29.175018,41.160248
2035-04-04 09:00:00,28.20279,37.54886
2035-04-04 10:00:00,26.772552,32.907684
2035-04-04 11:00:00,25.100586,28.228027
2035-04-04 12:00:00,24.11441,25.727234
2035-04-04 13:00:00,23.492462,24.251068
2035-04-04 14:00:00,23.005707,23.272522
2035-04-04 15:00:00,22.602325,22.569916
